Season,Champions (number of titles),Runners-up,Third place,Winning manager
1992–93,Manchester United (8),Aston Villa (10),Norwich City (1),Alex Ferguson
1993–94,Manchester United[b] (9),Blackburn Rovers (1),Newcastle United (3),Alex Ferguson
1994–95,Blackburn Rovers (3),Manchester United (11),Nottingham Forest (4),Kenny Dalglish
1995–96,Manchester United[b] (10),Newcastle United (1),Liverpool (3),Alex Ferguson
1996–97,Manchester United (11),Newcastle United (2),Arsenal (5),Alex Ferguson
1997–98,Arsenal[b] (11),Manchester United (12),Liverpool (4),Arsène Wenger
1998–99,Manchester United[i] (12),Arsenal (4),Chelsea (4),Alex Ferguson
1999–00,Manchester United[j] (13),Arsenal (5),Leeds United (2),Alex Ferguson
2000–01,Manchester United (14),Arsenal (6),Liverpool (5),Alex Ferguson
2001–02,Arsenal[b] (12),Liverpool (11),Manchester United (4),Arsène Wenger
2002–03,Manchester United (15),Arsenal (7),Newcastle United (4),Alex Ferguson
2003–04,Arsenal[a] (13),Chelsea (1),Manchester United (5),Arsène Wenger
2004–05,Chelsea[f] (2),Arsenal (8),Manchester United (6),José Mourinho
2005–06,Chelsea (3),Manchester United (13),Liverpool (6),José Mourinho
2006–07,Manchester United (16),Chelsea (2),Liverpool (7),Alex Ferguson
2007–08,Manchester United[e] (17),Chelsea (3),Arsenal (6),Alex Ferguson
2008–09,Manchester United[f][k] (18),Liverpool (12),Chelsea (5),Alex Ferguson
2009–10,Chelsea[b] (4),Manchester United (14),Arsenal (7),Carlo Ancelotti
2010–11,Manchester United (19),Chelsea (4),Manchester City (4),Alex Ferguson
2011–12,Manchester City (3),Manchester United (15),Arsenal (8),Roberto Mancini
2012–13,Manchester United (20),Manchester City (4),Chelsea (6),Alex Ferguson
2013–14,Manchester City[f] (4),Liverpool (13),Chelsea (7),Manuel Pellegrini
2014–15,Chelsea[f] (5),Manchester City (5),Arsenal (9),José Mourinho
2015–16,Leicester City (1),Arsenal (9),Tottenham Hotspur (10),Claudio Ranieri
2016–17,Chelsea (6),Tottenham Hotspur (5),Manchester City (5),Antonio Conte
2017–18,Manchester City[f] (5),Manchester United (16),Tottenham Hotspur (11),Pep Guardiola
2018–19,Manchester City[l] (6),Liverpool (14),Chelsea (8),Pep Guardiola
2019–20,Liverpool (19),Manchester City (6),Manchester United (7),Jürgen Klopp
2020–21,Manchester City[f] (7),Manchester United (17),Liverpool (8),Pep Guardiola
2021–22,Manchester City (8),Liverpool (15),Chelsea (9),Pep Guardiola
2022–23,Manchester City[m] (9),Arsenal (10),Manchester United (8),Pep Guardiola
2023–24,Manchester City (10),Arsenal (11),Liverpool (9),Pep Guardiola
